"IMB211_DP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_3_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_3_LEAF.1_matched.merged.fq.bam"	"R500_DP_1_LEAF.1_matched.merged.fq.bam"	"R500_DP_2_LEAF.1_matched.merged.fq.bam"	"R500_DP_3_LEAF.1_matched.merged.fq.bam"	"R500_NDP_1_LEAF.1_matched.merged.fq.bam"	"R500_NDP_2_LEAF.1_matched.merged.fq.bam"	"R500_NDP_3_LEAF.1_matched.merged.fq.bam"
"Bra024303"	708	735	808	403	834	252	689	308	1294	NA	NA	NA
"Bra024304"	107	148	496	58	212	58	380	114	566	NA	NA	NA
"Bra024306"	4	NA	3	4	3	2	11	3	26	NA	NA	NA
"Bra024307"	2	1	NA	NA	NA	NA	4	1	10	NA	NA	NA
"Bra024308"	668	856	722	234	594	144	2822	798	5814	NA	NA	NA
"Bra024309"	129	148	138	60	166	70	228	99	442	NA	NA	NA
"Bra024310"	7	6	5	1	1	0	76	43	175	NA	NA	NA
"Bra024311"	109	158	164	166	139	179	72	44	278	NA	NA	NA
"Bra024312"	558	610	718	359	476	351	878	510	1739	NA	NA	NA
"Bra024316"	5	14	4	6	15	22	20	32	51	NA	NA	NA
"Bra024317"	29	40	21	15	44	18	18	33	63	NA	NA	NA
"Bra024318"	47	57	50	14	52	26	109	32	168	NA	NA	NA
"Bra024319"	24	17	14	9	25	5	11	8	14	NA	NA	NA
"Bra024320"	100	107	90	41	90	78	142	108	270	NA	NA	NA
"Bra024323"	20	17	19	9	20	13	32	20	70	NA	NA	NA
"Bra024324"	599	854	586	490	802	544	1100	1192	2930	NA	NA	NA
"Bra024326"	251	316	101	599	846	433	180	176	286	NA	NA	NA
"Bra024327"	18	24	20	9	29	13	33	22	92	NA	NA	NA
"Bra024328"	164	118	159	42	157	44	10	1	9	NA	NA	NA
"Bra024329"	120	96	144	62	132	46	216	90	455	NA	NA	NA
"Bra024330"	18	25	21	12	10	16	19	16	58	NA	NA	NA
"Bra024331"	70	70	65	34	50	42	84	51	177	NA	NA	NA
"Bra024332"	43	52	62	27	48	37	168	194	414	NA	NA	NA
"Bra024333"	1	NA	1	1	5	1	NA	NA	1	NA	NA	NA
"Bra024334"	30	26	20	11	36	12	25	12	40	NA	NA	NA
"Bra024335"	17	48	22	10	40	6	6	26	41	NA	NA	NA
"Bra024336"	8	3	16	2	11	NA	2	4	4	NA	NA	NA
"Bra024337"	36	43	50	27	44	40	130	63	286	NA	NA	NA
"Bra024339"	956	786	1746	675	568	834	1045	640	1484	NA	NA	NA
"Bra024340"	1	1	2	NA	NA	2	2	2	NA	NA	NA	NA
"Bra024341"	41	36	48	23	44	17	91	40	157	NA	NA	NA
"Bra024342"	36	44	24	30	28	22	57	26	146	NA	NA	NA
"Bra024344"	60	71	52	34	54	42	152	66	268	NA	NA	NA
"Bra024345"	284	306	118	342	240	426	56	168	110	NA	NA	NA
"Bra024346"	71	44	93	37	127	54	29	44	71	NA	NA	NA
"Bra024350"	5	5	10	4	3	NA	152	92	328	NA	NA	NA
"Bra024352"	36	56	53	30	28	17	120	49	222	NA	NA	NA
"Bra024353"	13	11	8	4	10	3	34	16	68	NA	NA	NA
"Bra024355"	81	102	128	64	178	69	350	146	522	NA	NA	NA
"Bra024356"	52	62	70	28	40	28	77	44	162	NA	NA	NA
"Bra024359"	4	10	16	7	2	8	68	22	29	NA	NA	NA
"Bra024362"	32	18	47	14	30	6	27	3	32	NA	NA	NA
"Bra024363"	29	25	18	10	17	13	78	56	171	NA	NA	NA
"Bra024364"	6	8	5	7	14	3	1	NA	NA	NA	NA	NA
"Bra024365"	2	NA	1	NA	0	4	NA	1	2	NA	NA	NA
"Bra024366"	107	118	210	64	104	44	130	35	207	NA	NA	NA
"Bra024367"	538	560	704	578	695	647	388	433	657	NA	NA	NA
"Bra024369"	94	66	106	48	80	32	224	62	432	NA	NA	NA
"Bra024370"	39	47	32	32	46	32	92	70	169	NA	NA	NA
"Bra024372"	64	87	82	53	68	64	111	88	238	NA	NA	NA
"Bra024373"	12	22	33	14	16	8	24	12	50	NA	NA	NA
"Bra024374"	16	24	44	12	14	8	16	0	31	NA	NA	NA
"Bra024375"	38	47	50	14	42	11	75	44	173	NA	NA	NA
"Bra024376"	NA	1	1	1	NA	1	6	4	23	NA	NA	NA
"Bra024377"	14	17	8	8	15	8	21	102	52	NA	NA	NA
"Bra024381"	69	52	110	21	34	49	653	169	838	NA	NA	NA
"Bra024383"	15	10	7	12	18	14	13	28	51	NA	NA	NA
"Bra024384"	192	234	380	94	193	94	699	181	1231	NA	NA	NA
"Bra024385"	18	31	21	17	22	20	42	90	190	NA	NA	NA
"Bra024386"	22	33	28	14	28	21	20	40	61	NA	NA	NA
"Bra024387"	113	146	134	78	125	75	127	106	290	NA	NA	NA
"Bra024388"	51	64	92	40	64	58	80	72	248	NA	NA	NA
"Bra024389"	22	24	28	6	17	7	50	10	98	NA	NA	NA
"Bra024390"	196	207	284	99	170	76	532	140	1082	NA	NA	NA
"Bra024392"	NA	NA	NA	NA	1	NA	NA	1	0	NA	NA	NA
"Bra024393"	28	18	40	8	21	10	46	4	44	NA	NA	NA
"Bra024394"	1	NA	NA	NA	NA	NA	4	1	2	NA	NA	NA
"Bra024395"	NA	2	NA	2	NA	NA	8	32	42	NA	NA	NA
"Bra024396"	94	94	112	43	102	48	216	72	440	NA	NA	NA
"Bra024397"	96	101	84	52	65	40	139	84	266	NA	NA	NA
"Bra024398"	10	11	10	7	13	12	18	21	38	NA	NA	NA
"Bra024399"	22	18	24	8	18	8	56	16	121	NA	NA	NA
"Bra024400"	35	20	36	8	34	4	74	5	64	NA	NA	NA
"Bra024401"	1436	1668	1680	970	1442	1009	1678	913	2630	NA	NA	NA
"Bra024402"	55	92	54	42	80	35	72	100	185	NA	NA	NA
"Bra024404"	87	89	117	74	63	56	24	72	185	NA	NA	NA
"Bra024405"	30	54	38	57	52	46	33	20	86	NA	NA	NA
"Bra024406"	1716	1865	1924	1100	1778	890	2128	1256	4350	NA	NA	NA
"Bra024408"	46	85	87	52	61	42	16	48	54	NA	NA	NA
"Bra024409"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024411"	62	70	56	44	47	35	48	31	120	NA	NA	NA
"Bra024412"	84	96	112	78	71	58	148	122	304	NA	NA	NA
"Bra024413"	260	423	399	262	343	332	224	607	902	NA	NA	NA
"Bra024414"	6	13	18	6	10	2	35	10	63	NA	NA	NA
"Bra024415"	52	624	122	1722	1161	1726	9	352	57	NA	NA	NA
"Bra024416"	3	1	0	3	3	4	12	8	20	NA	NA	NA
"Bra024417"	1108	1255	1722	614	1060	461	1452	704	3240	NA	NA	NA
"Bra024418"	295	280	348	221	244	156	215	132	485	NA	NA	NA
"Bra024419"	1	1	2	NA	1	NA	2	NA	2	NA	NA	NA
"Bra024421"	60	66	76	39	72	59	136	144	384	NA	NA	NA
"Bra024422"	15	18	21	7	22	12	50	14	85	NA	NA	NA
"Bra024423"	28	33	30	19	28	45	35	50	80	NA	NA	NA
"Bra024424"	114	133	132	69	94	49	116	42	263	NA	NA	NA
"Bra024425"	980	1064	903	539	891	309	863	289	1475	NA	NA	NA
"Bra024426"	3	4	4	2	4	2	10	5	19	NA	NA	NA
"Bra024427"	12	8	47	13	5	14	39	51	161	NA	NA	NA
"Bra024428"	177	186	169	102	150	130	188	176	415	NA	NA	NA
"Bra024429"	139	156	188	78	123	55	272	70	458	NA	NA	NA
"Bra024430"	8	12	52	6	10	6	11	3	9	NA	NA	NA
"Bra024431"	7	6	12	2	5	1	19	1	51	NA	NA	NA
"Bra024433"	156	190	104	82	158	120	211	176	406	NA	NA	NA
"Bra024434"	NA	1	1	2	1	2	2	15	22	NA	NA	NA
"Bra024435"	30	43	38	24	36	14	60	39	113	NA	NA	NA
"Bra024436"	66	70	80	38	68	40	112	84	224	NA	NA	NA
"Bra024437"	133	186	124	78	163	105	174	132	398	NA	NA	NA
"Bra024438"	85	57	128	60	76	46	64	59	154	NA	NA	NA
"Bra024439"	195	176	198	135	136	116	222	153	448	1	NA	NA
"Bra024440"	251	222	298	124	190	121	385	200	812	NA	NA	NA
"Bra024441"	18	18	20	4	22	4	36	10	77	NA	NA	NA
"Bra024442"	124	170	199	80	155	70	200	132	396	NA	NA	NA
"Bra024443"	76	72	73	34	55	28	33	10	58	NA	NA	NA
"Bra024444"	338	423	426	276	378	307	484	388	1067	NA	NA	NA
"Bra024445"	212	228	258	100	250	92	381	148	832	NA	NA	NA
"Bra024446"	394	568	130	227	368	184	522	197	988	NA	NA	NA
"Bra024447"	121	106	138	45	96	45	247	295	510	NA	NA	NA
"Bra024448"	108	92	83	28	110	28	70	14	72	NA	NA	NA
"Bra024449"	144	198	145	101	169	98	232	166	843	NA	NA	NA
"Bra024451"	1	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024452"	202	218	245	142	212	88	430	196	1001	NA	NA	NA
"Bra024454"	295	364	298	246	312	280	221	408	439	NA	NA	NA
"Bra024455"	18	19	21	15	18	8	35	28	80	NA	NA	NA
"Bra024456"	5	14	13	5	17	11	6	6	40	NA	NA	NA
"Bra024457"	169	172	202	72	166	76	236	138	538	NA	NA	NA
"Bra024458"	240	272	235	92	218	164	180	160	398	NA	NA	NA
"Bra024459"	50	57	58	13	44	19	86	14	155	NA	NA	NA
"Bra024464"	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra024465"	495	554	724	390	618	244	60	53	154	NA	NA	NA
"Bra024469"	0	2	0	1	NA	1	NA	0	3	NA	NA	NA
"Bra024470"	50	54	69	30	54	36	80	61	172	NA	NA	NA
"Bra024472"	NA	NA	3	NA	1	NA	46	72	286	NA	NA	NA
"Bra024473"	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	NA
"Bra024474"	474	641	1168	474	550	244	142	114	312	NA	NA	NA
"Bra024475"	64	92	96	62	102	53	88	71	148	NA	NA	NA
"Bra024476"	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra024477"	20	7	14	6	6	4	36	3	63	NA	NA	NA
"Bra024478"	106	106	136	48	101	39	131	68	334	NA	NA	NA
"Bra024479"	18	25	18	12	18	14	16	12	32	NA	NA	NA
"Bra024480"	146	206	162	99	156	103	137	94	307	NA	NA	NA
"Bra024481"	2	3	2	2	2	3	40	28	51	NA	NA	NA
"Bra024482"	5	3	16	5	7	2	5	1	8	NA	NA	NA
"Bra024483"	85	72	96	48	64	38	102	73	217	NA	NA	NA
"Bra024484"	178	196	212	88	179	94	350	205	709	NA	NA	NA
"Bra024486"	524	577	683	328	540	282	1512	536	2569	NA	NA	NA
"Bra024489"	NA	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA
"Bra024490"	347	374	392	174	398	172	249	150	368	NA	NA	NA
"Bra024491"	35	30	45	15	37	7	40	12	71	NA	NA	NA
"Bra024492"	5	2	1	0	2	NA	6	3	5	NA	NA	NA
"Bra024494"	65	80	130	71	99	50	20	38	40	NA	NA	NA
"Bra024495"	196	200	235	83	319	70	27	62	36	NA	NA	NA
"Bra024496"	537	529	1151	144	441	50	1906	109	3816	NA	NA	NA
"Bra024497"	110	88	123	55	89	25	108	72	316	NA	NA	NA
"Bra024498"	1116	1363	2160	728	1192	550	1856	548	3144	NA	NA	NA
"Bra024499"	2	2	2	NA	NA	NA	NA	3	3	NA	NA	NA
"Bra024500"	237	226	186	83	137	64	321	165	266	NA	NA	NA
"Bra024502"	2	5	3	1	3	2	NA	3	6	NA	NA	NA
"Bra024503"	10	16	16	4	8	5	4	7	12	NA	NA	NA
"Bra024504"	NA	1	NA	1	NA	NA	2	4	8	NA	NA	NA
"Bra024506"	234	186	178	94	158	134	276	198	580	NA	NA	NA
"Bra024508"	61	56	74	26	60	24	74	38	130	NA	NA	NA
"Bra024509"	7	7	9	4	14	NA	1	NA	NA	NA	NA	NA
"Bra024510"	86	73	84	34	60	23	94	35	191	NA	NA	NA
"Bra024511"	318	324	434	130	362	164	592	170	1058	NA	NA	NA
"Bra024512"	26	47	28	21	32	12	26	18	62	NA	NA	NA
"Bra024513"	4	2	12	5	3	2	12	12	36	NA	NA	NA
"Bra024514"	200	264	210	123	256	112	224	162	538	NA	NA	NA
"Bra024515"	4	11	1	10	11	3	NA	5	1	NA	NA	NA
"Bra024516"	235	282	292	98	252	120	319	168	552	NA	NA	NA
"Bra024518"	4	2	12	6	2	2	79	79	174	NA	NA	NA
"Bra024519"	144	136	238	90	158	62	140	68	248	NA	NA	NA
"Bra024520"	1	0	NA	4	2	1	6	4	16	NA	NA	NA
"Bra024521"	9	16	7	NA	4	NA	32	1	52	NA	NA	NA
"Bra024522"	2	1	1	0	1	2	4	4	6	NA	NA	NA
"Bra024523"	18	18	22	10	16	17	26	20	45	NA	NA	NA
"Bra024524"	45	51	70	31	52	20	78	54	148	NA	NA	NA
"Bra024526"	21	30	39	12	26	18	91	37	216	NA	NA	NA
"Bra024527"	51	82	43	25	64	21	2	16	9	NA	NA	NA
"Bra024528"	68	80	80	26	66	30	150	67	234	NA	NA	NA
"Bra024530"	108	255	94	93	318	160	18	210	126	NA	NA	NA
"Bra024531"	486	516	536	318	502	310	610	448	1183	NA	NA	NA
"Bra024532"	470	588	906	404	606	473	759	374	2840	NA	NA	NA
"Bra024533"	11	20	28	16	17	6	20	53	116	NA	NA	NA
"Bra024534"	238	216	282	122	205	110	485	258	985	NA	NA	NA
"Bra024535"	262	320	387	218	288	184	212	66	407	NA	NA	NA
"Bra024536"	1574	1792	1130	888	1524	750	4204	1766	7327	NA	NA	NA
"Bra024537"	32	30	24	22	37	12	64	25	114	NA	NA	NA
"Bra024538"	49	45	40	28	48	34	124	99	278	NA	NA	NA
"Bra024539"	0	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA
"Bra024540"	30	19	16	12	10	16	65	22	130	NA	NA	NA
"Bra024541"	226	240	248	128	236	158	298	260	735	NA	NA	NA
"Bra024542"	292	363	350	214	334	284	332	312	622	NA	NA	NA
"Bra024543"	220	222	286	137	246	102	500	182	1000	NA	NA	NA
"Bra024544"	76	108	146	66	119	45	190	87	338	NA	NA	NA
"Bra024545"	72	69	101	38	64	28	69	57	128	NA	NA	NA
"Bra024546"	0	4	2	NA	1	2	4	4	14	NA	NA	NA
"Bra024547"	22	19	30	20	26	19	42	50	122	NA	NA	NA
"Bra024548"	122	148	167	88	148	56	171	97	410	NA	NA	NA
"Bra024549"	1508	1617	2714	680	1428	468	3834	904	6464	NA	NA	NA
"Bra024550"	303	378	368	218	345	206	566	305	978	NA	NA	NA
"Bra024551"	85	78	82	42	87	52	149	106	319	NA	NA	NA
"Bra024552"	NA	1	2	NA	NA	1	8	4	20	NA	NA	NA
"Bra024554"	66	64	54	28	62	52	90	70	192	NA	NA	NA
"Bra024555"	102	115	95	56	84	98	165	128	344	NA	NA	NA
"Bra024556"	151	74	408	16	118	28	1	NA	NA	NA	NA	NA
"Bra024557"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024558"	NA	3	1	3	4	16	NA	51	29	NA	NA	NA
"Bra024559"	36	95	76	51	71	55	38	32	76	NA	NA	NA
"Bra024560"	72	114	214	40	138	15	195	72	338	NA	NA	NA
"Bra024561"	16	15	22	5	15	5	1	NA	NA	NA	NA	NA
"Bra024562"	286	330	256	186	328	199	264	194	568	NA	NA	NA
"Bra024565"	2	3	4	NA	3	1	13	15	34	NA	NA	NA
"Bra024566"	NA	NA	NA	1	NA	NA	8	2	3	NA	NA	NA
"Bra024567"	47	91	32	46	96	63	25	92	94	NA	NA	NA
"Bra024568"	1202	1403	1426	764	1226	712	1438	1094	3092	NA	NA	NA
"Bra024569"	36	22	33	8	22	11	322	42	478	NA	NA	NA
"Bra024570"	11	20	3	10	16	14	NA	NA	NA	NA	NA	NA
"Bra024571"	NA	NA	NA	NA	2	NA	1	NA	4	NA	NA	NA
"Bra024572"	41	24	37	4	45	11	57	12	76	NA	NA	NA
"Bra024573"	146	174	181	95	189	83	299	185	564	NA	NA	NA
"Bra024574"	284	324	391	158	266	110	471	188	857	NA	NA	NA
"Bra024575"	NA	1	3	1	2	NA	2	NA	5	NA	NA	NA
"Bra024576"	1	3	2	1	1	NA	NA	2	2	NA	NA	NA
"Bra024577"	98	124	71	56	74	112	62	92	108	NA	NA	NA
"Bra024580"	4409	4932	8326	3220	4260	2148	5644	2784	11360	NA	NA	NA
"Bra024581"	10	20	26	14	12	8	24	10	54	NA	NA	NA
"Bra024585"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024587"	NA	1	1	0	NA	NA	NA	NA	2	NA	NA	NA
"Bra024588"	48	26	72	18	26	7	118	30	204	NA	NA	NA
"Bra024589"	NA	NA	1	NA	NA	NA	NA	10	5	NA	NA	NA
"Bra024590"	1	NA	NA	1	NA	NA	42	21	91	NA	NA	NA
"Bra024591_Bra024592"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra024593"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra024596"	10	30	36	8	24	12	15	6	26	NA	NA	NA
"Bra024597"	370	417	454	271	432	252	432	255	829	NA	NA	NA
"Bra024598"	16	11	7	10	6	18	3	13	22	NA	NA	NA
"Bra024600"	0	1	1	1	4	1	299	128	554	NA	NA	NA
"Bra024601"	3	6	3	3	8	1	1	6	14	NA	NA	NA
"Bra024602"	19	38	16	26	42	28	18	33	54	NA	NA	NA
"Bra024603"	2	10	2	5	8	11	NA	12	7	NA	NA	NA
"Bra024604"	682	757	600	355	708	376	440	498	1022	NA	NA	NA
"Bra024606"	NA	NA	NA	2	1	NA	NA	1	NA	NA	NA	NA
"Bra024607"	3	1	2	NA	2	NA	6	1	7	NA	NA	NA
"Bra024609"	22	14	14	6	12	3	43	12	114	NA	NA	NA
"Bra024610"	NA	NA	2	NA	0	NA	NA	NA	NA	NA	NA	NA
"Bra024611"	84	68	118	19	74	21	200	32	236	NA	NA	NA
"Bra024616"	1126	1612	1273	976	1266	1202	326	944	702	NA	NA	NA
"Bra024617"	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024618"	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA
"Bra024619"	14	14	22	10	14	9	8	2	17	NA	NA	NA
"Bra024620"	582	705	523	420	564	476	625	724	1582	NA	NA	NA
"Bra024621"	82	109	112	36	134	47	4	6	17	NA	NA	NA
"Bra024622"	4	11	8	3	16	6	8	6	36	NA	NA	NA
"Bra024623"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024624"	56	74	74	27	60	30	127	62	333	NA	NA	1
"Bra024625"	17	18	20	7	14	12	27	69	115	NA	NA	NA
"Bra024626"	23	26	56	16	16	13	233	37	577	NA	NA	NA
"Bra024627"	281	349	410	170	344	183	441	277	784	NA	NA	NA
"Bra024628"	12	10	17	14	14	6	38	28	72	NA	NA	NA
"Bra024630"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024631"	32	36	42	28	52	26	41	46	90	NA	NA	NA
"Bra024632"	112	111	127	58	104	68	112	76	240	NA	NA	NA
"Bra024633"	106	138	142	50	113	78	203	151	422	NA	NA	NA
"Bra024634"	254	416	236	208	352	208	212	744	628	NA	NA	NA
"Bra024636"	197	196	263	128	155	104	319	156	732	NA	NA	NA
"Bra024637"	5	2	20	2	1	NA	36	4	62	NA	NA	NA
"Bra024638"	44	49	90	11	59	13	160	26	188	NA	NA	NA
"Bra024640"	164	168	192	51	176	72	230	48	234	NA	NA	NA
"Bra024641"	200	266	212	128	286	130	379	249	777	NA	NA	NA
"Bra024642"	3	21	4	14	25	27	2	32	18	NA	NA	NA
"Bra024643"	45	60	75	28	74	20	124	82	262	NA	NA	NA
"Bra024646"	4	31	15	38	39	24	26	32	89	NA	NA	NA
"Bra024649"	187	120	93	58	116	57	235	236	433	NA	NA	NA
"Bra024650"	27	62	54	36	68	40	102	68	244	NA	NA	NA
"Bra024651"	68	80	94	35	100	33	34	4	34	NA	NA	NA
"Bra024652"	200	271	130	116	205	85	379	92	682	NA	NA	NA
"Bra024653"	2681	2816	4157	868	1636	640	2022	1156	4142	NA	NA	NA
"Bra024657"	2	2	2	NA	1	0	0	NA	NA	NA	NA	NA
"Bra024658"	8	6	14	4	7	4	24	16	34	NA	NA	NA
"Bra024659"	57	59	68	24	73	20	148	102	224	NA	NA	NA
"Bra024660"	NA	2	NA	2	4	6	1	9	16	NA	NA	NA
"Bra024661_Bra024662"	84	60	71	30	74	18	239	52	277	NA	NA	NA
"Bra024663"	197	240	258	132	222	145	307	184	674	NA	NA	NA
"Bra024664"	3	14	12	4	10	NA	36	18	82	NA	NA	NA
"Bra024665"	1	NA	3	2	2	4	NA	1	NA	NA	NA	NA
"Bra024666"	92	70	184	41	64	23	46	32	90	NA	NA	NA
"Bra024667"	12	12	14	6	11	12	40	16	105	NA	NA	NA
"Bra024669"	NA	6	1	2	6	6	14	6	65	NA	NA	NA
"Bra024670"	215	203	351	82	184	66	18	28	58	NA	NA	NA
"Bra024673"	4	4	14	5	12	2	NA	NA	NA	NA	NA	NA
"Bra024674"	36	35	54	21	37	13	91	60	194	NA	NA	NA
"Bra024675"	103	48	486	50	20	41	33	38	66	NA	NA	NA
"Bra024677"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024678"	216	226	224	119	205	123	167	134	434	NA	NA	NA
"Bra024679"	1	NA	0	1	4	2	2	1	1	NA	NA	NA
"Bra024680"	313	400	499	186	316	162	642	280	1243	NA	NA	NA
"Bra024683"	1	3	2	NA	NA	NA	9	2	20	NA	NA	NA
"Bra024685"	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra024686"	18	76	98	153	81	265	30	68	56	NA	NA	NA
"Bra024687"	100	110	128	69	85	108	79	81	151	NA	NA	NA
"Bra024688"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra024689"	24	29	20	9	23	24	40	21	77	NA	NA	NA
"Bra024690"	39	61	36	24	25	21	57	44	134	NA	NA	NA
"Bra024691"	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra024694"	58	57	92	28	87	26	146	55	230	NA	NA	NA
"Bra024699"	198	274	368	88	163	148	727	526	1172	NA	NA	NA
"Bra024700"	36	38	39	18	22	26	48	27	155	NA	NA	NA
"Bra024701"	73	94	114	50	125	40	121	66	255	NA	NA	NA
"Bra024702"	1064	1129	1036	732	996	950	710	800	1361	NA	NA	NA
"Bra024703"	222	248	162	198	294	161	227	80	457	NA	NA	NA
"Bra024704"	NA	1	NA	NA	NA	1	0	1	1	NA	NA	NA
"Bra024706"	3	1	5	2	2	NA	9	1	4	NA	NA	NA
"Bra024708"	4	13	4	4	6	8	30	47	78	NA	NA	NA
"Bra024709"	145	148	181	95	142	118	147	148	300	NA	NA	NA
"Bra024710"	300	285	356	106	201	116	674	210	1422	NA	NA	NA
"Bra024711"	46	78	76	25	58	52	96	68	223	NA	NA	NA
"Bra024712"	1	2	0	1	1	0	0	NA	NA	NA	NA	NA
"Bra024714"	53	46	72	29	45	40	92	37	194	NA	NA	NA
"Bra024715"	182	192	170	90	176	128	392	203	676	NA	NA	NA
"Bra024716"	292	361	445	109	297	74	1052	162	1836	NA	NA	NA
"Bra024717"	404	392	468	126	454	153	128	7	90	NA	NA	NA
"Bra024718"	76	62	137	42	60	25	16	1	28	NA	NA	NA
"Bra024719"	392	32	318	27	179	12	7	1	4	NA	NA	NA
"Bra024720"	58	81	60	23	60	44	125	84	284	NA	NA	NA
"Bra024721"	162	136	150	68	143	109	48	58	149	NA	NA	NA
"Bra024722"	128	118	182	58	84	36	42	21	72	NA	NA	NA
"Bra024724"	213	234	334	78	232	70	658	167	878	NA	NA	NA
"Bra024725"	80	64	80	36	75	28	239	150	499	NA	NA	NA
"Bra024726_Bra024727"	1	4	3	3	5	NA	132	54	266	NA	NA	NA
"Bra024729"	50	59	72	22	48	22	98	42	222	NA	NA	NA
"Bra024730"	34	40	62	15	20	12	222	30	406	NA	NA	NA
"Bra024732"	133	154	185	67	133	60	276	84	534	NA	NA	NA
"Bra024733"	72	72	96	23	89	33	35	52	80	NA	NA	NA
"Bra024734"	80	82	68	64	107	78	63	96	170	NA	NA	NA
"Bra024735"	38	57	32	16	26	12	43	22	48	NA	NA	NA
"Bra024737"	130	154	174	52	139	69	333	120	638	NA	NA	NA
"Bra024738"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024739"	248	211	300	124	220	121	362	180	671	NA	NA	NA
"Bra024740"	171	124	250	86	160	70	202	101	524	NA	NA	NA
"Bra024741"	42	66	62	31	47	29	190	154	460	NA	NA	NA
"Bra024742"	142	108	254	68	106	72	255	120	518	NA	NA	NA
"Bra024743"	2	2	2	2	1	NA	4	2	7	NA	NA	NA
"Bra024744"	234	242	246	150	330	133	107	211	241	NA	NA	NA
"Bra024746"	0	3	4	4	10	4	NA	NA	2	NA	NA	NA
"Bra024748"	8	11	10	6	2	4	0	2	4	NA	NA	NA
"Bra024749"	346	871	778	666	742	1046	974	1309	5106	NA	NA	NA
"Bra024750"	1669	2241	2126	1248	1944	957	566	1124	1700	NA	NA	NA
"Bra024751"	9	13	15	10	22	16	1	2	NA	NA	NA	NA
"Bra024753"	52	50	28	11	41	11	22	34	48	NA	NA	NA
"Bra024754"	0	NA	0	0	NA	NA	3	0	2	NA	NA	NA
"Bra024755"	322	381	261	166	404	163	318	176	630	NA	NA	NA
"Bra024756"	43	70	51	32	56	40	62	53	148	NA	NA	NA
"Bra024757"	90	100	90	46	93	51	63	37	133	NA	NA	NA
"Bra024758"	22	26	30	8	30	5	78	15	122	NA	NA	NA
"Bra024759"	510	511	528	260	425	328	744	437	1449	NA	NA	NA
"Bra024760"	21	8	44	2	13	2	3	NA	1	NA	NA	NA
"Bra024761"	31	44	46	19	25	16	122	64	273	NA	NA	NA
"Bra024763"	77	84	90	36	74	21	137	76	303	NA	NA	NA
"Bra024766"	3	2	6	1	2	2	21	2	25	NA	NA	NA
"Bra024770"	51	58	36	28	37	39	162	62	346	NA	NA	NA
"Bra024771"	14	5	7	5	10	12	16	21	82	NA	NA	NA
"Bra024772"	NA	NA	NA	2	NA	2	NA	NA	1	NA	NA	NA
"Bra024773"	1	4	4	2	7	2	NA	NA	NA	NA	NA	NA
"Bra024774"	24	14	22	8	14	13	40	10	75	NA	NA	NA
"Bra024775"	NA	NA	NA	NA	NA	NA	1	2	3	NA	NA	NA
"Bra024776"	518	564	619	308	456	285	480	258	850	NA	NA	NA
"Bra024777"	22	18	10	8	24	19	16	16	26	NA	NA	NA
"Bra024778"	4	4	2	NA	8	2	1	6	7	NA	NA	NA
"Bra024779"	32	49	14	36	52	56	26	64	82	NA	NA	NA
"Bra024780"	234	202	332	144	176	125	140	57	336	NA	NA	NA
"Bra024783"	4	NA	1	NA	5	NA	NA	1	NA	NA	NA	NA
"Bra024784"	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024785"	68	73	87	30	63	48	46	70	108	NA	NA	NA
"Bra024786"	0	4	1	1	4	1	5	4	14	NA	NA	NA
"Bra024787"	4	1	1	3	9	6	5	2	10	NA	NA	NA
"Bra024788"	166	186	258	114	198	94	210	124	486	NA	NA	NA
"Bra024789"	33	30	44	15	31	11	96	66	238	NA	NA	NA
